Timestamp,Start,End,Walls,Path Length,Agent Type,Noise Level,Max Depth,Success,Nodes Explored,Search Time (μs),Seed
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,0,N/A,Yes,43,212,51
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,0,N/A,Yes,43,197,52
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,0,N/A,Yes,43,221,53
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,1,N/A,Yes,28,163,1051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,1,N/A,Yes,31,153,1052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,1,N/A,Yes,28,149,1053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,2,N/A,Yes,32,202,2051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,2,N/A,Yes,30,146,2052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,2,N/A,Yes,38,213,2053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,3,N/A,Yes,41,233,3051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,3,N/A,Yes,33,211,3052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,3,N/A,Yes,32,246,3053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,4,N/A,Yes,35,199,4051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,4,N/A,Yes,37,196,4052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,4,N/A,Yes,38,183,4053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,5,N/A,Yes,37,463,5051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,5,N/A,Yes,39,191,5052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,5,N/A,Yes,38,178,5053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,6,N/A,Yes,40,210,6051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,6,N/A,Yes,37,391,6052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,6,N/A,Yes,49,285,6053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,29,Noise,7,N/A,Yes,54,645,7051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,7,N/A,Yes,41,200,7052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,7,N/A,Yes,39,177,7053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,31,Noise,8,N/A,Yes,51,254,8051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,8,N/A,Yes,36,171,8052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,29,Noise,8,N/A,Yes,47,267,8053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,9,N/A,Yes,39,174,9051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,9,N/A,Yes,35,170,9052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,9,N/A,Yes,38,215,9053
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,10,N/A,Yes,32,157,10051
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,10,N/A,Yes,39,180,10052
2025-05-03 22:24:22,"(0, 0)","(12, 14)",85,27,Noise,10,N/A,Yes,34,159,10053
